trade_time,Open,High,Low,Close,Volume
2011-10-21 10:44:00,3302.6417043259594,3306.82226344536,3277.55834960956,3291.77225061552,390738.0
2011-10-21 13:44:00,3291.77225061552,3302.6417043259594,3282.5750205528398,3300.9694806781995,251920.0
2011-10-21 14:44:00,3300.9694806781995,3328.561170866239,3298.46114520656,3308.4944870931195,374932.0
2011-10-24 09:43:00,3308.4944870931195,3342.775071872199,3305.1500397975988,3317.6917171558,359528.0
2011-10-24 10:58:00,3317.6917171558,3330.233394513999,3313.511158036399,3327.725059042359,217394.0
2011-10-24 13:58:00,3326.888947218479,3417.1890241975175,3321.036164451319,3388.761222185599,545934.0
2011-10-24 14:58:00,3388.761222185599,3441.4362670900373,3385.4167748900786,3407.155682310958,442986.0
2011-10-25 09:57:00,3407.155682310958,3419.697359669158,3358.6611965259185,3376.2195448273987,595330.0
2011-10-25 11:12:00,3376.2195448273987,3412.1723532542383,3370.366762060239,3407.155682310958,404054.0
2011-10-25 14:12:00,3407.155682310958,3452.3057208004775,3387.925110361719,3392.941781304998,700156.0
2011-10-26 09:11:00,3392.941781304998,3403.8112350154383,3326.052835394599,3353.6445255826393,645226.0
2011-10-26 10:11:00,3353.6445255826393,3375.383433003519,3347.791742815479,3372.0389857079986,368436.0
2011-10-26 11:26:00,3372.0389857079986,3375.383433003519,3338.594512752799,3347.791742815479,277050.0
2011-10-26 14:26:00,3347.791742815479,3380.4001039467985,3342.775071872199,3363.6778674691986,388524.0
2011-10-27 09:25:00,3363.6778674691986,3392.105669481118,3351.136190110999,3378.7278802990386,384744.0
2011-10-27 10:40:00,3377.8917684751586,3398.794564072158,3373.7112093557585,3387.925110361719,269338.0
2011-10-27 13:40:00,3387.088998537839,3391.2695576572387,3377.8917684751586,3387.925110361719,142330.0
2011-10-27 14:40:00,3387.088998537839,3402.1390113676784,3382.908439418439,3393.777893128878,175356.0
2011-10-28 09:39:00,3392.941781304998,3442.2723789139172,3372.0389857079986,3428.8945897318376,463252.0
2011-10-28 10:54:00,3428.8945897318376,3430.566813379598,3385.4167748900786,3389.597334009479,293796.0
2011-10-28 13:54:00,3389.597334009479,3455.6501680959973,3386.2528867139586,3448.9612735049573,504794.0
2011-10-28 14:54:00,3448.9612735049573,3465.6835099825576,3440.600155266158,3460.6668390392765,568124.0
2011-10-31 09:53:00,3461.502950863157,3476.552963692997,3435.583484322877,3464.847398158677,505550.0
2011-10-31 11:08:00,3464.847398158677,3468.191845454197,3447.289049857198,3451.469608976597,199294.0
2011-10-31 14:08:00,3451.469608976597,3464.0112863347968,3402.9751231915584,3420.5334714930377,353342.0
2011-11-01 09:07:00,3420.5334714930377,3453.1418326243574,3416.3529123736375,3447.289049857198,311878.0
2011-11-01 10:07:00,3447.289049857198,3447.289049857198,3424.714030612438,3438.927931618398,300912.0
2011-11-01 11:22:00,3439.764043442278,3439.764043442278,3414.680688725878,3432.239037027358,268326.0
2011-11-01 14:22:00,3432.239037027358,3435.583484322877,3389.597334009479,3397.1223404243988,340970.0
2011-11-02 09:21:00,3397.1223404243988,3413.008465078118,3346.9556309915993,3362.841755645319,302406.0
2011-11-02 10:36:00,3362.841755645319,3364.5139792930786,3319.3639408035588,3330.233394513999,305464.0
2011-11-02 13:36:00,3330.233394513999,3358.6611965259185,3316.0194935080394,3351.972301934879,170362.0
2011-11-02 14:36:00,3352.8084137587593,3396.286228600519,3345.283407343839,3392.941781304998,222258.0
2011-11-03 09:35:00,3392.105669481118,3426.827686239106,3383.7445512423187,3418.372646302666,313484.0
2011-11-03 10:50:00,3418.372646302666,3420.0636542899542,3394.698534480634,3413.2996223408013,229960.0
2011-11-03 13:50:00,3413.2996223408013,3415.836134321734,3385.3979905505507,3396.3895424679217,267946.0
2011-11-03 14:50:00,3396.3895424679217,3398.08055045521,3372.7154306458897,3383.7069825632616,317916.0
2011-11-04 09:49:00,3382.8614785696177,3450.501798061138,3381.1704705823304,3430.2097022136822,425244.0
2011-11-04 11:04:00,3429.364198220038,3445.4287740992736,3427.6731902327497,3431.900710200969,212200.0
2011-11-04 14:04:00,3431.900710200969,3488.5494777751173,3427.6731902327497,3482.6309498196088,359706.0
2011-11-07 09:03:00,3483.476453813254,3491.085989756049,3473.330405889525,3475.866917870457,356348.0
2011-11-07 10:03:00,3475.021413876813,3500.3865336861327,3464.875365953085,3484.321957806897,321140.0
2011-11-07 11:18:00,3484.321957806897,3495.313509724269,3472.484901895881,3475.866917870457,254430.0
2011-11-07 14:18:00,3476.712421864101,3480.939941832321,3455.5748220230016,3465.7208699467296,253542.0
2011-11-08 09:17:00,3465.7208699467296,3504.614053654353,3462.338853972153,3491.085989756049,310874.0
2011-11-08 10:32:00,3491.085989756049,3497.850021705201,3479.2489338450328,3484.321957806897,223318.0
2011-11-08 13:32:00,3484.321957806897,3498.6955256988454,3465.7208699467296,3489.3949817687608,270792.0
2011-11-08 14:32:00,3490.2404857624047,3496.1590137179132,3482.6309498196088,3495.313509724269,161806.0
2011-11-09 09:31:00,3494.468005730625,3531.670181450961,3492.776997743337,3519.8331255399453,349908.0
2011-11-09 10:46:00,3519.8331255399453,3533.361189438249,3511.378085603505,3523.215141514521,256598.0
2011-11-09 13:46:00,3522.369637520877,3526.5971574890973,3506.3050616416413,3520.6786295335887,305774.0
2011-11-09 14:46:00,3520.6786295335887,3522.369637520877,3496.1590137179132,3503.768549660709,277854.0
2011-11-10 09:45:00,3504.614053654353,3518.142117552657,3382.0159745759747,3441.2012541310532,590988.0
2011-11-10 11:00:00,3440.3557501374103,3446.274278092917,3420.909158283597,3436.12823016919,363528.0
2011-11-10 14:00:00,3433.5917181882583,3445.4287740992736,3426.827686239106,3437.8192381564777,224200.0
2011-11-10 15:00:00,3436.973734162834,3441.2012541310532,3414.1451263344456,3424.291174258173,295250.0
2011-11-11 09:59:00,3444.5832701056293,3481.785445825965,3441.2012541310532,3469.9483899149486,415566.0
2011-11-11 11:14:00,3469.9483899149486,3496.1590137179132,3469.9483899149486,3488.5494777751173,300462.0
2011-11-11 14:14:00,3488.5494777751173,3513.069093590793,3487.703973781473,3508.8415736225734,292992.0
2011-11-14 09:13:00,3508.8415736225734,3549.4257653174845,3492.776997743337,3537.588709406469,291298.0
2011-11-14 10:13:00,3537.588709406469,3566.335845190365,3535.897701419181,3544.3527413556208,366844.0
2011-11-14 11:28:00,3544.3527413556208,3558.726309247569,3525.751653495453,3540.9707253810448,316880.0
2011-11-14 14:28:00,3540.9707253810448,3544.3527413556208,3528.288165476385,3535.052197425537,175050.0
2011-11-15 09:27:00,3535.052197425537,3547.734757330197,3508.8415736225734,3518.9876215463014,364402.0
2011-11-15 10:42:00,3518.9876215463014,3533.361189438249,3513.069093590793,3527.442661482741,231654.0
2011-11-15 13:42:00,3526.5971574890973,3534.2066934318927,3520.6786295335887,3524.060645508165,130806.0
2011-11-15 14:42:00,3524.060645508165,3532.515685444605,3508.8415736225734,3516.4511095653693,194658.0
2011-11-16 09:41:00,3515.605605571725,3558.726309247569,3513.069093590793,3531.670181450961,282738.0
2011-11-16 10:56:00,3531.670181450961,3536.743205412825,3511.378085603505,3518.142117552657,232158.0
2011-11-16 13:56:00,3517.296613559013,3528.288165476385,3495.313509724269,3501.232037679777,280356.0
2011-11-16 14:56:00,3501.232037679777,3503.768549660709,3490.2404857624047,3497.850021705201,192056.0
2011-11-17 09:55:00,3497.850021705201,3519.8331255399453,3491.931493749693,3507.996069628929,353354.0
2011-11-17 11:10:00,3507.996069628929,3515.605605571725,3502.923045667065,3511.378085603505,132352.0
2011-11-17 14:10:00,3511.378085603505,3536.743205412825,3508.8415736225734,3531.670181450961,239932.0
2011-11-18 09:09:00,3531.670181450961,3538.434213400113,3467.4118779340165,3497.004517711557,249942.0
2011-11-18 10:09:00,3497.004517711557,3516.4511095653693,3493.622501736981,3514.760101578081,227970.0
2011-11-18 11:24:00,3514.760101578081,3523.215141514521,3503.768549660709,3508.8415736225734,201746.0
2011-11-18 14:24:00,3508.8415736225734,3511.378085603505,3497.004517711557,3507.150565635285,132356.0
2011-11-21 09:23:00,3507.150565635285,3513.914597584437,3484.321957806897,3485.167461800541,229518.0
2011-11-21 10:38:00,3484.321957806897,3487.703973781473,3460.647845984865,3467.4118779340165,407066.0
2011-11-21 13:38:00,3467.4118779340165,3470.793893908593,3428.5186942263936,3434.4372221819012,441804.0
2011-11-21 14:38:00,3434.4372221819012,3447.9652860802057,3434.4372221819012,3446.274278092917,203046.0
2011-11-22 09:37:00,3446.274278092917,3460.647845984865,3415.836134321734,3446.274278092917,489150.0
2011-11-22 10:52:00,3447.119782086562,3451.3473020547817,3433.5917181882583,3444.5832701056293,205048.0
2011-11-22 13:52:00,3444.5832701056293,3448.8107900738496,3434.4372221819012,3442.892262118341,180212.0
2011-11-22 14:52:00,3442.892262118341,3453.883814035713,3440.3557501374103,3444.5832701056293,170150.0
2011-11-23 09:51:00,3444.5832701056293,3469.9483899149486,3444.5832701056293,3453.038310042069,290730.0
2011-11-23 11:06:00,3453.038310042069,3460.647845984865,3442.892262118341,3458.9568379975776,174666.0
2011-11-23 14:06:00,3459.8023419912206,3459.8023419912206,3443.7377661119863,3446.274278092917,144914.0
2011-11-24 09:05:00,3446.274278092917,3447.119782086562,3398.926054448854,3408.226598378938,405462.0
2011-11-24 10:05:00,3407.381094385294,3411.608614353514,3377.7884546077544,3390.471014512414,363686.0
2011-11-24 11:20:00,3390.471014512414,3439.5102461437655,3380.324966588686,3436.973734162834,398770.0
2011-11-24 14:20:00,3437.8192381564777,3447.9652860802057,3425.136678251818,3431.900710200969,274786.0
2011-11-25 09:19:00,3431.900710200969,3448.8107900738496,3414.9906303280895,3425.982182245462,319256.0
2011-11-25 10:34:00,3425.136678251818,3439.5102461437655,3421.754662277242,3425.136678251818,187866.0
2011-11-25 13:34:00,3425.982182245462,3431.055206207325,3419.2181502963103,3420.0636542899542,133834.0
2011-11-25 14:34:00,3419.2181502963103,3420.0636542899542,3405.690086398006,3418.372646302666,245780.0
2011-11-28 09:33:00,3419.2181502963103,3453.883814035713,3415.836134321734,3448.8107900738496,343378.0
2011-11-28 10:48:00,3448.8107900738496,3457.2658300102885,3444.5832701056293,3450.501798061138,171824.0
2011-11-28 13:48:00,3451.3473020547817,3467.4118779340165,3441.2012541310532,3444.5832701056293,268546.0
2011-11-28 14:48:00,3444.5832701056293,3456.420326016645,3442.046758124697,3451.3473020547817,124070.0
2011-11-29 09:47:00,3451.3473020547817,3493.622501736981,3449.6562940674935,3489.3949817687608,504734.0
2011-11-29 11:02:00,3488.5494777751173,3490.2404857624047,3475.021413876813,3482.6309498196088,246396.0
2011-11-29 14:02:00,3481.785445825965,3489.3949817687608,3475.866917870457,3479.2489338450328,191086.0
2011-11-30 09:01:00,3479.2489338450328,3491.931493749693,3476.712421864101,3491.085989756049,185000.0
2011-11-30 10:01:00,3490.2404857624047,3499.541029692489,3484.321957806897,3489.3949817687608,282442.0
2011-11-30 11:16:00,3489.3949817687608,3491.085989756049,3469.1028859213056,3472.484901895881,196254.0
2011-11-30 14:16:00,3472.484901895881,3472.484901895881,3441.2012541310532,3447.119782086562,352254.0
2011-12-01 09:15:00,3447.9652860802057,3590.8554610060405,3445.4287740992736,3536.743205412825,469874.0
2011-12-01 10:15:00,3536.743205412825,3539.2797173937565,3513.914597584437,3529.1336694700294,289990.0
2011-12-01 11:30:00,3532.515685444605,3538.434213400113,3527.442661482741,3533.361189438249,151470.0
2011-12-01 14:30:00,3533.361189438249,3534.2066934318927,3516.4511095653693,3518.142117552657,135666.0
2011-12-02 09:29:00,3517.296613559013,3531.670181450961,3502.923045667065,3507.996069628929,327338.0
2011-12-02 10:44:00,3507.150565635285,3518.9876215463014,3506.3050616416413,3508.8415736225734,178752.0
2011-12-02 13:44:00,3508.8415736225734,3510.5325816098607,3499.541029692489,3509.6870776162173,150508.0
2011-12-02 14:44:00,3509.6870776162173,3518.142117552657,3507.150565635285,3513.069093590793,146818.0
2011-12-05 09:43:00,3512.223589597149,3531.670181450961,3512.223589597149,3518.9876215463014,335088.0
2011-12-05 10:58:00,3518.9876215463014,3525.751653495453,3516.4511095653693,3520.6786295335887,98208.0
2011-12-05 13:58:00,3520.6786295335887,3524.060645508165,3518.142117552657,3521.524133527233,59786.0
2011-12-05 14:58:00,3521.524133527233,3527.442661482741,3519.8331255399453,3522.369637520877,117084.0
2011-12-06 09:57:00,3522.369637520877,3522.369637520877,3487.703973781473,3502.923045667065,327698.0
2011-12-06 11:12:00,3502.923045667065,3505.459557647997,3498.6955256988454,3500.3865336861327,87494.0
2011-12-06 14:12:00,3500.3865336861327,3513.914597584437,3493.622501736981,3507.996069628929,168906.0
2011-12-07 09:11:00,3507.996069628929,3533.361189438249,3507.996069628929,3521.524133527233,168610.0
2011-12-07 10:11:00,3522.369637520877,3526.5971574890973,3518.142117552657,3522.369637520877,91132.0
2011-12-07 11:26:00,3521.524133527233,3524.906149501809,3513.914597584437,3524.060645508165,88712.0
2011-12-07 14:26:00,3524.060645508165,3532.515685444605,3521.524133527233,3530.8246774573167,140732.0
2011-12-08 09:25:00,3530.8246774573167,3536.743205412825,3518.9876215463014,3520.6786295335887,199594.0
2011-12-08 10:40:00,3520.6786295335887,3522.369637520877,3511.378085603505,3513.069093590793,156470.0
2011-12-08 13:40:00,3513.069093590793,3532.515685444605,3512.223589597149,3524.906149501809,164522.0
2011-12-08 14:40:00,3524.906149501809,3529.9791734636733,3522.369637520877,3528.288165476385,66288.0
2011-12-09 09:39:00,3528.288165476385,3533.361189438249,3509.6870776162173,3529.9791734636733,213718.0
2011-12-09 10:54:00,3530.8246774573167,3530.8246774573167,3517.296613559013,3518.142117552657,108764.0
2011-12-09 13:54:00,3518.9876215463014,3526.5971574890973,3516.4511095653693,3525.751653495453,119746.0
2011-12-09 14:54:00,3524.906149501809,3529.1336694700294,3522.369637520877,3526.5971574890973,99974.0
2011-12-12 09:53:00,3525.751653495453,3534.2066934318927,3518.142117552657,3525.751653495453,195758.0
2011-12-12 11:08:00,3525.751653495453,3529.1336694700294,3523.215141514521,3524.906149501809,86342.0
2011-12-12 14:08:00,3524.906149501809,3528.288165476385,3510.5325816098607,3515.605605571725,194788.0
2011-12-13 09:07:00,3515.605605571725,3524.906149501809,3504.614053654353,3514.760101578081,186598.0
2011-12-13 10:07:00,3514.760101578081,3516.4511095653693,3494.468005730625,3499.541029692489,235248.0
2011-12-13 11:22:00,3499.541029692489,3508.8415736225734,3497.850021705201,3502.923045667065,120748.0
2011-12-13 14:22:00,3502.923045667065,3513.914597584437,3499.541029692489,3510.5325816098607,114792.0
2011-12-14 09:21:00,3510.5325816098607,3514.760101578081,3492.776997743337,3502.077541673421,175734.0
2011-12-14 10:36:00,3502.923045667065,3516.4511095653693,3501.232037679777,3512.223589597149,142090.0
2011-12-14 13:36:00,3512.223589597149,3518.9876215463014,3509.6870776162173,3513.914597584437,79252.0
2011-12-14 14:36:00,3513.914597584437,3514.760101578081,3507.150565635285,3510.5325816098607,83736.0
2011-12-15 09:35:00,3510.5325816098607,3513.914597584437,3466.566373940373,3486.8584697878296,252656.0
2011-12-15 10:50:00,3486.8584697878296,3495.313509724269,3484.321957806897,3486.8584697878296,156658.0
2011-12-15 13:50:00,3487.703973781473,3494.468005730625,3478.4034298513893,3487.703973781473,155690.0
2011-12-15 14:50:00,3487.703973781473,3498.6955256988454,3486.012965794185,3489.3949817687608,121318.0
2011-12-16 09:49:00,3488.5494777751173,3499.541029692489,3485.167461800541,3497.850021705201,177282.0
2011-12-16 11:04:00,3497.004517711557,3506.3050616416413,3495.313509724269,3502.077541673421,113410.0
2011-12-16 14:04:00,3502.077541673421,3534.2066934318927,3501.232037679777,3526.5971574890973,338622.0
2011-12-19 09:03:00,3526.5971574890973,3542.661733368333,3524.906149501809,3529.9791734636733,250924.0
2011-12-19 10:03:00,3529.9791734636733,3532.515685444605,3524.060645508165,3527.442661482741,162228.0
2011-12-19 11:18:00,3527.442661482741,3528.288165476385,3512.223589597149,3517.296613559013,205852.0
2011-12-19 14:18:00,3517.296613559013,3526.5971574890973,3513.069093590793,3524.906149501809,137746.0
2011-12-20 09:17:00,3524.906149501809,3532.515685444605,3518.142117552657,3522.369637520877,186648.0
2011-12-20 10:32:00,3522.369637520877,3535.897701419181,3521.524133527233,3527.442661482741,180964.0
2011-12-20 13:32:00,3527.442661482741,3530.8246774573167,3523.215141514521,3528.288165476385,91776.0
2011-12-20 14:32:00,3528.288165476385,3533.361189438249,3524.906149501809,3530.8246774573167,92140.0
2011-12-21 09:31:00,3530.8246774573167,3554.498789279349,3529.1336694700294,3546.043749342909,231480.0
2011-12-21 10:46:00,3545.198245349265,3547.734757330197,3536.743205412825,3540.1252213874013,118504.0
2011-12-21 13:46:00,3540.9707253810448,3543.507237361977,3535.052197425537,3537.588709406469,93620.0
2011-12-21 14:46:00,3537.588709406469,3537.588709406469,3529.9791734636733,3529.9791734636733,122878.0
2011-12-22 09:45:00,3529.9791734636733,3537.588709406469,3524.060645508165,3533.361189438249,165710.0
2011-12-22 11:00:00,3533.361189438249,3535.897701419181,3528.288165476385,3534.2066934318927,74518.0
2011-12-22 14:00:00,3534.2066934318927,3544.3527413556208,3533.361189438249,3541.8162293746886,135824.0
2011-12-22 15:00:00,3541.8162293746886,3557.8808052539252,3541.8162293746886,3556.189797266637,230220.0
2011-12-23 09:59:00,3557.8808052539252,3569.7178611649406,3551.9622772984167,3567.181349184009,261718.0
2011-12-23 11:14:00,3567.181349184009,3568.872357171297,3558.726309247569,3558.726309247569,121634.0
2011-12-23 14:14:00,3558.726309247569,3569.7178611649406,3556.189797266637,3568.0268531776533,164406.0
2011-12-26 09:13:00,3568.0268531776533,3585.782437044177,3563.799333209433,3581.554917075957,283906.0
2011-12-26 10:13:00,3580.7094130823125,3587.473445031464,3572.2543731458727,3577.327397107736,174416.0
2011-12-26 11:28:00,3577.327397107736,3583.245925063245,3573.9453811331605,3574.790885126805,93806.0
2011-12-26 14:28:00,3575.636389120449,3584.0914290568885,3567.181349184009,3571.408869152229,183100.0
2011-12-27 09:27:00,3571.408869152229,3580.7094130823125,3570.5633651585845,3579.8639090886686,142846.0
2011-12-27 10:42:00,3579.8639090886686,3581.554917075957,3572.2543731458727,3579.018405095025,96354.0
2011-12-27 13:42:00,3579.018405095025,3587.473445031464,3576.481893114093,3584.0914290568885,142958.0
2011-12-27 14:42:00,3584.0914290568885,3585.782437044177,3580.7094130823125,3582.4004210696007,76500.0
2011-12-28 09:41:00,3581.554917075957,3587.473445031464,3566.335845190365,3572.2543731458727,270034.0
2011-12-28 10:56:00,3571.408869152229,3579.018405095025,3571.408869152229,3578.1729011013813,98648.0
2011-12-28 13:56:00,3578.1729011013813,3581.554917075957,3570.5633651585845,3578.1729011013813,101318.0
2011-12-28 14:56:00,3578.1729011013813,3583.245925063245,3575.636389120449,3582.4004210696007,83866.0
2011-12-29 09:55:00,3582.4004210696007,3583.245925063245,3560.4173172348574,3574.790885126805,174312.0
2011-12-29 11:10:00,3575.636389120449,3579.018405095025,3572.2543731458727,3577.327397107736,62804.0
2011-12-29 14:10:00,3577.327397107736,3577.327397107736,3567.181349184009,3569.7178611649406,122348.0
2011-12-30 09:09:00,3569.7178611649406,3573.9453811331605,3549.4257653174845,3562.1083252221447,211460.0
2011-12-30 10:09:00,3562.1083252221447,3562.953829215789,3539.2797173937565,3554.498789279349,286010.0
2011-12-30 11:24:00,3554.498789279349,3560.4173172348574,3549.4257653174845,3554.498789279349,122066.0
2011-12-30 14:24:00,3554.498789279349,3557.035301260281,3546.043749342909,3550.2712693111293,100982.0
2012-01-04 09:23:00,3550.2712693111293,3580.7094130823125,3548.580261323841,3573.099877139517,229184.0
2012-01-04 10:38:00,3572.2543731458727,3573.9453811331605,3568.0268531776533,3568.872357171297,77982.0
2012-01-04 13:38:00,3568.872357171297,3569.7178611649406,3556.189797266637,3558.726309247569,109362.0
2012-01-04 14:38:00,3558.726309247569,3558.726309247569,3529.9791734636733,3534.2066934318927,250610.0
2012-01-05 09:37:00,3534.2066934318927,3535.052197425537,3505.459557647997,3523.215141514521,366444.0
2012-01-05 10:52:00,3524.060645508165,3536.743205412825,3519.8331255399453,3535.052197425537,178758.0
2012-01-05 13:52:00,3535.052197425537,3546.043749342909,3529.1336694700294,3532.515685444605,162252.0
2012-01-05 14:52:00,3532.515685444605,3537.588709406469,3528.288165476385,3534.2066934318927,118466.0
2012-01-06 09:51:00,3534.2066934318927,3538.434213400113,3519.8331255399453,3529.1336694700294,235660.0
2012-01-06 11:06:00,3529.1336694700294,3535.897701419181,3528.288165476385,3534.2066934318927,69894.0
2012-01-06 14:06:00,3534.2066934318927,3543.507237361977,3534.2066934318927,3539.2797173937565,139988.0
2012-01-09 09:05:00,3539.2797173937565,3547.734757330197,3534.2066934318927,3536.743205412825,141052.0
2012-01-09 10:05:00,3536.743205412825,3540.1252213874013,3517.296613559013,3520.6786295335887,228534.0
2012-01-09 11:20:00,3520.6786295335887,3535.897701419181,3519.8331255399453,3531.670181450961,129798.0
2012-01-09 14:20:00,3531.670181450961,3535.897701419181,3529.1336694700294,3532.515685444605,59130.0
2012-01-10 09:19:00,3533.361189438249,3544.3527413556208,3531.670181450961,3537.588709406469,162764.0
2012-01-10 10:34:00,3536.743205412825,3538.434213400113,3530.8246774573167,3535.052197425537,91396.0
2012-01-10 13:34:00,3535.052197425537,3542.661733368333,3529.9791734636733,3541.8162293746886,66960.0
2012-01-10 14:34:00,3542.661733368333,3565.490341196721,3539.2797173937565,3562.1083252221447,202462.0
2012-01-11 09:33:00,3561.262821228501,3573.9453811331605,3556.189797266637,3562.953829215789,162228.0
2012-01-11 10:48:00,3562.953829215789,3579.018405095025,3560.4173172348574,3575.636389120449,153864.0
2012-01-11 13:48:00,3575.636389120449,3577.327397107736,3566.335845190365,3569.7178611649406,84698.0
2012-01-11 14:48:00,3569.7178611649406,3576.481893114093,3564.644837203077,3574.790885126805,66736.0
2012-01-12 09:47:00,3574.790885126805,3576.481893114093,3560.4173172348574,3566.335845190365,118520.0
2012-01-12 11:02:00,3566.335845190365,3574.790885126805,3563.799333209433,3566.335845190365,90566.0
2012-01-12 14:02:00,3566.335845190365,3569.7178611649406,3564.644837203077,3568.872357171297,38776.0
2012-01-13 09:01:00,3568.872357171297,3579.8639090886686,3568.872357171297,3573.099877139517,121658.0
2012-01-13 10:01:00,3573.099877139517,3576.481893114093,3563.799333209433,3567.181349184009,103552.0
2012-01-13 11:16:00,3567.181349184009,3570.5633651585845,3562.1083252221447,3566.335845190365,74390.0
2012-01-13 14:16:00,3565.490341196721,3576.481893114093,3563.799333209433,3573.9453811331605,79614.0
2012-01-16 09:15:00,3573.9453811331605,3577.327397107736,3555.344293272993,3566.335845190365,120706.0
2012-01-16 10:15:00,3566.335845190365,3576.481893114093,3563.799333209433,3573.099877139517,79750.0
2012-01-16 11:30:00,3573.9453811331605,3575.636389120449,3570.5633651585845,3573.099877139517,33844.0
2012-01-16 14:30:00,3573.099877139517,3589.164453018753,3572.2543731458727,3584.9369330505324,169222.0
2012-01-17 09:29:00,3584.9369330505324,3611.1475568534966,3579.018405095025,3602.6925169170563,208836.0
2012-01-17 10:44:00,3602.6925169170563,3606.074532891632,3600.156004936125,3604.383524904345,60104.0
2012-01-17 13:44:00,3605.229028897989,3647.504228580188,3604.383524904345,3643.276708611968,243506.0
2012-01-17 14:44:00,3642.431204618324,3644.1222126056123,3625.521124745445,3632.285156694596,123112.0
2012-01-18 09:43:00,3632.285156694596,3639.049188643748,3624.6756207518,3627.212132732732,131302.0
2012-01-18 10:58:00,3627.212132732732,3648.3497325738317,3625.521124745445,3645.8132205928996,135708.0
2012-01-18 13:58:00,3645.8132205928996,3653.422756535696,3638.2036846501037,3642.431204618324,94876.0
2012-01-18 14:58:00,3642.431204618324,3644.967716599256,3633.13066068824,3636.5126766628164,103580.0
2012-01-19 09:57:00,3636.5126766628164,3651.731748548408,3634.821668675528,3647.504228580188,93888.0
2012-01-19 11:12:00,3647.504228580188,3649.195236567476,3638.2036846501037,3640.740196631036,44158.0
2012-01-19 14:12:00,3640.740196631036,3644.1222126056123,3634.821668675528,3641.5857006246797,50638.0
2012-01-20 09:11:00,3641.5857006246797,3651.731748548408,3639.049188643748,3644.967716599256,57388.0
2012-01-20 10:11:00,3644.1222126056123,3646.6587245865444,3633.9761646818843,3642.431204618324,71742.0
2012-01-20 11:26:00,3642.431204618324,3664.4143084530683,3642.431204618324,3654.2682605293394,78618.0
2012-01-20 14:26:00,3654.2682605293394,3659.341284491204,3639.049188643748,3646.6587245865444,70178.0
2012-01-30 09:25:00,3646.6587245865444,3675.40586037044,3646.6587245865444,3664.4143084530683,122648.0
2012-01-30 10:40:00,3664.4143084530683,3670.332836408576,3656.8047725102724,3664.4143084530683,63478.0
2012-01-30 13:40:00,3664.4143084530683,3668.6418284212878,3661.877796472136,3665.259812446712,25564.0
2012-01-30 14:40:00,3665.259812446712,3666.1053164403556,3650.0407405611204,3655.113764522984,63494.0
2012-01-31 09:39:00,3655.113764522984,3656.8047725102724,3601.8470129234124,3632.285156694596,223324.0
2012-01-31 10:54:00,3632.285156694596,3636.5126766628164,3623.8301167581562,3633.13066068824,104022.0
2012-01-31 13:54:00,3633.13066068824,3634.821668675528,3627.212132732732,3627.212132732732,35544.0
2012-01-31 14:54:00,3627.212132732732,3633.13066068824,3627.212132732732,3632.285156694596,47178.0
2012-02-01 09:53:00,3633.13066068824,3635.6671726691716,3622.984612764512,3625.521124745445,118928.0
2012-02-01 11:08:00,3625.521124745445,3631.439652700952,3622.139108770869,3627.212132732732,61208.0
2012-02-01 14:08:00,3627.212132732732,3637.35818065646,3624.6756207518,3632.285156694596,63944.0
2012-02-02 09:07:00,3632.285156694596,3634.821668675528,3622.139108770869,3632.285156694596,98614.0
2012-02-02 10:07:00,3632.285156694596,3641.5857006246797,3631.439652700952,3637.35818065646,107704.0
2012-02-02 11:22:00,3636.5126766628164,3638.2036846501037,3628.0576367263757,3633.13066068824,48846.0
2012-02-02 14:22:00,3633.13066068824,3648.3497325738317,3632.285156694596,3643.276708611968,99164.0
2012-02-03 09:21:00,3643.276708611968,3652.577252542052,3642.431204618324,3649.195236567476,108712.0
2012-02-03 10:36:00,3649.195236567476,3658.4957804975606,3644.1222126056123,3655.113764522984,82556.0
2012-02-03 13:36:00,3655.113764522984,3661.877796472136,3650.886244554764,3660.186788484848,63734.0
2012-02-03 14:36:00,3660.186788484848,3662.7233004657796,3657.650276503916,3660.186788484848,46448.0
2012-02-06 09:35:00,3660.186788484848,3677.0968683577285,3657.650276503916,3668.6418284212878,131816.0
2012-02-06 10:50:00,3669.487332414932,3672.023844395864,3662.7233004657796,3665.259812446712,71394.0
2012-02-06 13:50:00,3665.259812446712,3668.6418284212878,3661.032292478492,3664.4143084530683,53464.0
2012-02-06 14:50:00,3663.568804459424,3664.4143084530683,3655.113764522984,3659.341284491204,79088.0
2012-02-07 09:49:00,3659.341284491204,3664.4143084530683,3655.9592685166276,3659.341284491204,99206.0
2012-02-07 11:04:00,3659.341284491204,3665.259812446712,3655.9592685166276,3661.877796472136,68806.0
2012-02-07 14:04:00,3661.877796472136,3662.7233004657796,3616.22058081536,3618.757092796293,274528.0
2012-02-08 09:03:00,3619.602596789936,3625.521124745445,3611.993060847141,3618.757092796293,242488.0
2012-02-08 10:03:00,3619.602596789936,3632.285156694596,3617.9115888026477,3630.594148707308,123308.0
2012-02-08 11:18:00,3630.594148707308,3633.13066068824,3620.44810078358,3629.748644713664,98350.0
2012-02-08 14:18:00,3629.748644713664,3659.341284491204,3628.903140720021,3656.8047725102724,217970.0
2012-02-09 09:17:00,3656.8047725102724,3671.1783404022203,3655.9592685166276,3661.877796472136,224038.0
