trade_time,Open,High,Low,Close,Volume
2013-01-21 14:24:00,3408.368367643612,3409.220246765743,3399.8495764223085,3406.6646093993513,162492.0
2013-01-21 14:54:00,3405.812730277221,3408.368367643612,3375.1450818805274,3379.404477491179,471970.0
2013-01-22 09:23:00,3379.404477491179,3387.0713895903527,3367.4781697813537,3376.8488401247882,492314.0
2013-01-22 09:53:00,3376.8488401247882,3381.1082357354408,3370.033807147745,3372.589444514137,190094.0
2013-01-22 10:38:00,3372.589444514137,3386.219510468223,3361.5150159264417,3385.367631346092,392184.0
2013-01-22 11:08:00,3385.367631346092,3388.7751478346136,3379.404477491179,3387.0713895903527,190448.0
2013-01-22 13:38:00,3387.0713895903527,3393.0345434452656,3377.700719246919,3382.811993979701,281076.0
2013-01-22 14:08:00,3381.9601148575707,3386.219510468223,3369.1819280256154,3371.737565392006,237974.0
2013-01-22 14:38:00,3370.8856862698763,3379.404477491179,3368.330048903485,3377.700719246919,206830.0
2013-01-23 09:07:00,3377.700719246919,3403.2570929108297,3376.8488401247882,3396.4420599337873,545422.0
2013-01-23 09:37:00,3396.4420599337873,3415.183400620655,3392.1826643231348,3404.10897203296,527442.0
2013-01-23 10:07:00,3403.2570929108297,3410.072125887873,3398.145818178048,3401.5533346665693,257184.0
2013-01-23 10:52:00,3401.5533346665693,3409.220246765743,3398.997697300178,3400.701455544439,166468.0
2013-01-23 11:22:00,3400.701455544439,3404.9608511550905,3396.4420599337873,3400.701455544439,141770.0
2013-01-23 13:52:00,3400.701455544439,3404.10897203296,3390.4789060788744,3397.293939055917,262346.0
2013-01-23 14:22:00,3398.145818178048,3409.220246765743,3394.7383016895255,3404.9608511550905,222348.0
2013-01-23 14:52:00,3404.9608511550905,3427.961587452611,3399.8495764223085,3427.961587452611,434758.0
2013-01-24 09:21:00,3427.1097083304803,3464.592389704217,3427.1097083304803,3449.2585655058697,1232666.0
2013-01-24 09:51:00,3449.2585655058697,3453.5179611165217,3444.1472907730877,3450.9623237501305,303060.0
2013-01-24 10:36:00,3450.9623237501305,3456.9254776050434,3439.887895162436,3450.9623237501305,485370.0
2013-01-24 11:06:00,3451.814202872261,3451.814202872261,3442.443532528827,3445.8510490173485,242848.0
2013-01-24 13:36:00,3445.8510490173485,3450.9623237501305,3417.7390379870467,3425.4059500862195,577432.0
2013-01-24 14:06:00,3425.4059500862195,3429.665345696872,3421.1465544755674,3423.702191841959,258224.0
2013-01-24 14:36:00,3423.702191841959,3431.3691039411324,3405.812730277221,3427.961587452611,486984.0
2013-01-25 09:05:00,3428.813466574741,3447.554807261609,3410.924005010004,3439.036016040305,788778.0
2013-01-25 09:35:00,3439.036016040305,3460.332994093565,3437.332257796045,3440.739774284566,573116.0
2013-01-25 10:05:00,3441.591653406697,3456.073598482913,3439.036016040305,3454.3698402386517,322744.0
2013-01-25 10:50:00,3455.2217193607826,3461.184873215695,3450.9623237501305,3452.6660819943913,340358.0
2013-01-25 11:20:00,3452.6660819943913,3471.40742268126,3441.591653406697,3456.073598482913,504252.0
2013-01-25 13:50:00,3456.073598482913,3471.40742268126,3454.3698402386517,3470.555543559129,455356.0
2013-01-25 14:20:00,3471.40742268126,3473.111180925521,3462.0367523378245,3468.8517853148687,401204.0
2013-01-25 14:50:00,3468.8517853148687,3475.666818291911,3459.4811149714337,3469.7036644369987,454958.0
2013-01-28 09:19:00,3469.7036644369987,3479.9262139025627,3461.184873215695,3471.40742268126,723628.0
2013-01-28 09:49:00,3470.555543559129,3473.111180925521,3466.296147948477,3470.555543559129,191378.0
2013-01-28 10:34:00,3470.555543559129,3473.111180925521,3464.592389704217,3468.8517853148687,247096.0
2013-01-28 11:04:00,3468.8517853148687,3468.8517853148687,3455.2217193607826,3460.332994093565,277472.0
2013-01-28 13:34:00,3460.332994093565,3464.592389704217,3456.9254776050434,3461.184873215695,164728.0
2013-01-28 14:04:00,3461.184873215695,3473.111180925521,3460.332994093565,3470.555543559129,251676.0
2013-01-28 14:34:00,3469.7036644369987,3475.666818291911,3467.1480270706074,3473.9630600476507,151806.0
2013-01-29 09:03:00,3473.9630600476507,3474.8149391697807,3444.1472907730877,3451.814202872261,343614.0
2013-01-29 09:33:00,3452.6660819943913,3466.296147948477,3448.4066863837397,3462.0367523378245,332364.0
2013-01-29 10:03:00,3462.888631459956,3464.592389704217,3457.777356727173,3462.0367523378245,161728.0
2013-01-29 10:48:00,3462.0367523378245,3462.0367523378245,3452.6660819943913,3454.3698402386517,175850.0
2013-01-29 11:18:00,3454.3698402386517,3457.777356727173,3450.9623237501305,3455.2217193607826,186662.0
2013-01-29 13:48:00,3455.2217193607826,3464.592389704217,3453.5179611165217,3463.7405105820867,228168.0
2013-01-29 14:18:00,3463.7405105820867,3463.7405105820867,3459.4811149714337,3460.332994093565,115482.0
2013-01-29 14:48:00,3461.184873215695,3466.296147948477,3460.332994093565,3462.0367523378245,174504.0
2013-01-30 09:17:00,3462.0367523378245,3486.7412468796056,3461.184873215695,3485.0374886353447,463326.0
2013-01-30 09:47:00,3485.0374886353447,3498.667554589432,3484.185609513215,3496.1119172230397,401842.0
2013-01-30 10:32:00,3495.2600381009092,3500.371312833692,3489.296884245997,3497.815675467301,260386.0
2013-01-30 11:02:00,3497.815675467301,3509.7419831771263,3497.815675467301,3508.038224932865,290476.0
2013-01-30 13:32:00,3507.186345810735,3511.4457414213866,3503.778829322213,3508.890104054996,230410.0
2013-01-30 14:02:00,3508.890104054996,3511.4457414213866,3504.630708444344,3510.593862299257,136204.0
2013-01-30 14:32:00,3509.7419831771263,3519.1126535205603,3509.7419831771263,3516.5570161541687,279074.0
2013-01-31 09:01:00,3518.2607743984304,3518.2607743984304,3502.9269502000834,3508.890104054996,477342.0
2013-01-31 09:31:00,3509.7419831771263,3513.1494996656475,3501.2231919558226,3502.075071077953,295758.0
2013-01-31 10:01:00,3502.075071077953,3508.038224932865,3492.704400734519,3495.2600381009092,257772.0
2013-01-31 10:46:00,3494.4081589787793,3502.9269502000834,3493.5562798566493,3496.1119172230397,147160.0
2013-01-31 11:16:00,3496.1119172230397,3506.3344666886046,3495.2600381009092,3503.778829322213,130038.0
2013-01-31 13:46:00,3504.630708444344,3506.3344666886046,3499.5194337115613,3502.075071077953,85692.0
2013-01-31 14:16:00,3502.075071077953,3508.890104054996,3496.1119172230397,3504.630708444344,185714.0
2013-01-31 14:46:00,3504.630708444344,3513.1494996656475,3502.075071077953,3511.4457414213866,166932.0
2013-02-01 09:15:00,3511.4457414213866,3518.2607743984304,3502.9269502000834,3503.778829322213,351396.0
2013-02-01 09:45:00,3503.778829322213,3515.705137032039,3502.075071077953,3507.186345810735,189360.0
2013-02-01 10:15:00,3507.186345810735,3527.631444741864,3506.3344666886046,3525.0758073754732,287494.0
2013-02-01 11:00:00,3525.0758073754732,3529.335202986125,3506.3344666886046,3516.5570161541687,372906.0
2013-02-01 11:30:00,3516.5570161541687,3524.2239282533424,3515.705137032039,3521.668290886951,166800.0
2013-02-01 14:00:00,3521.668290886951,3532.742719474646,3519.1126535205603,3531.038961230385,297370.0
2013-02-01 14:30:00,3531.890840352516,3537.0021150852976,3529.335202986125,3532.742719474646,211952.0
2013-02-01 15:00:00,3532.742719474646,3552.335939283645,3532.742719474646,3550.6321810393842,394974.0
2013-02-04 09:29:00,3560.002851382818,3575.3366755811653,3556.5953348942967,3563.4103678713395,343860.0
2013-02-04 09:59:00,3563.4103678713395,3568.5216426041216,3562.558488749209,3563.4103678713395,87652.0
2013-02-04 10:44:00,3564.2622469934704,3566.8178843598607,3556.5953348942967,3564.2622469934704,118404.0
2013-02-04 11:14:00,3563.4103678713395,3569.373521726252,3556.5953348942967,3565.114126115601,102960.0
2013-02-04 13:44:00,3565.114126115601,3577.0404338254248,3565.114126115601,3570.2254008483824,177542.0
2013-02-04 14:14:00,3570.2254008483824,3594.929895390163,3570.2254008483824,3593.2261371459026,300092.0
2013-02-04 14:44:00,3592.374258023772,3607.708082222119,3590.670499779512,3606.0043239778583,281842.0
2013-02-05 09:13:00,3606.856203099988,3606.856203099988,3565.114126115601,3569.373521726252,454814.0
2013-02-05 09:43:00,3569.373521726252,3582.151708558208,3568.5216426041216,3577.892312947556,136342.0
2013-02-05 10:13:00,3577.892312947556,3581.2998294360773,3572.7810382147736,3577.892312947556,171362.0
2013-02-05 10:58:00,3577.892312947556,3578.7441920696865,3561.7066096270787,3565.114126115601,277678.0
2013-02-05 11:28:00,3565.114126115601,3567.669763481991,3552.335939283645,3564.2622469934704,215592.0
2013-02-05 13:58:00,3565.114126115601,3569.373521726252,3508.038224932865,3523.372049131212,460810.0
2013-02-05 14:28:00,3523.372049131212,3542.9652689402105,3513.1494996656475,3542.9652689402105,264032.0
2013-02-05 14:58:00,3542.1133898180797,3549.780301917253,3523.372049131212,3539.557752451689,218682.0
2013-02-06 09:27:00,3540.4096315738198,3540.4096315738198,3518.2607743984304,3526.779565619733,223448.0
2013-02-06 09:57:00,3527.631444741864,3530.1870821082557,3514.001378787778,3514.001378787778,121106.0
2013-02-06 10:42:00,3514.8532579099083,3518.2607743984304,3498.667554589432,3514.001378787778,218312.0
2013-02-06 11:12:00,3514.001378787778,3515.705137032039,3506.3344666886046,3507.186345810735,74834.0
2013-02-06 13:42:00,3507.186345810735,3508.038224932865,3489.296884245997,3502.075071077953,218972.0
2013-02-06 14:12:00,3501.2231919558226,3505.482587566474,3494.4081589787793,3498.667554589432,114160.0
2013-02-06 14:42:00,3498.667554589432,3501.2231919558226,3487.5931260017364,3495.2600381009092,104074.0
2013-02-07 09:11:00,3495.2600381009092,3505.482587566474,3483.3337303910853,3484.185609513215,198416.0
2013-02-07 09:41:00,3484.185609513215,3496.1119172230397,3480.7780930246936,3485.0374886353447,102314.0
2013-02-07 10:11:00,3485.0374886353447,3492.704400734519,3482.4818512689544,3488.4450051238673,93736.0
2013-02-07 10:56:00,3488.4450051238673,3491.000642490258,3482.4818512689544,3485.889367757476,61676.0
2013-02-07 11:26:00,3485.889367757476,3496.96379634517,3484.185609513215,3493.5562798566493,60666.0
2013-02-07 13:56:00,3493.5562798566493,3509.7419831771263,3489.296884245997,3505.482587566474,112440.0
2013-02-07 14:26:00,3505.482587566474,3522.5201700090806,3503.778829322213,3517.4088952762995,86694.0
2013-02-07 14:56:00,3517.4088952762995,3519.1126535205603,3504.630708444344,3511.4457414213866,73602.0
2013-02-08 09:25:00,3511.4457414213866,3516.5570161541687,3505.482587566474,3508.890104054996,56350.0
2013-02-08 09:55:00,3508.890104054996,3519.1126535205603,3508.038224932865,3514.8532579099083,32496.0
2013-02-08 10:40:00,3514.8532579099083,3519.1126535205603,3513.1494996656475,3517.4088952762995,20030.0
2013-02-08 11:10:00,3518.2607743984304,3525.927686497603,3517.4088952762995,3522.5201700090806,39402.0
2013-02-08 13:40:00,3522.5201700090806,3525.927686497603,3508.038224932865,3514.8532579099083,82456.0
2013-02-08 14:10:00,3514.8532579099083,3523.372049131212,3513.1494996656475,3520.816411764821,30832.0
2013-02-08 14:40:00,3520.816411764821,3520.816411764821,3513.1494996656475,3517.4088952762995,26402.0
2013-02-18 09:09:00,3516.5570161541687,3553.0671712547605,3505.836567532392,3519.922887940818,248390.0
2013-02-18 09:39:00,3519.922887940818,3521.580102106515,3499.2077108696035,3511.636817112332,249844.0
2013-02-18 10:09:00,3511.636817112332,3512.4654241951807,3479.321140881237,3486.778604626874,238062.0
2013-02-18 10:54:00,3487.607211709723,3488.4358187925714,3475.178105466993,3476.835319632691,178426.0
2013-02-18 11:24:00,3476.0067125498417,3488.4358187925714,3473.520891301297,3483.4641762954802,168176.0
2013-02-18 13:54:00,3483.4641762954802,3485.121390461177,3456.1201425614763,3464.406213389962,292126.0
2013-02-18 14:24:00,3465.2348204728105,3470.2064629699016,3459.4345708928704,3466.06342755566,136286.0
2013-02-18 14:54:00,3466.06342755566,3472.692284218448,3457.777356727173,3460.263177975719,160248.0
2013-02-19 09:23:00,3459.4345708928704,3476.835319632691,3451.9771071472333,3473.520891301297,485814.0
2013-02-19 09:53:00,3474.3494983841447,3481.8069621297827,3471.8636771356,3479.321140881237,205458.0
2013-02-19 10:38:00,3478.492533798388,3492.5788542068144,3474.3494983841447,3481.8069621297827,373676.0
2013-02-19 11:08:00,3482.6355692126313,3485.121390461177,3464.406213389962,3467.720641721356,372060.0
2013-02-19 13:38:00,3467.720641721356,3473.520891301297,3459.4345708928704,3466.8920346385084,300358.0
2013-02-19 14:08:00,3466.8920346385084,3471.035070052751,3461.9203921414164,3463.577606307113,127276.0
2013-02-19 14:38:00,3464.406213389962,3476.835319632691,3463.577606307113,3469.377855887053,247480.0
2013-02-20 09:07:00,3469.377855887053,3480.9783550469338,3466.06342755566,3476.835319632691,358170.0
2013-02-20 09:37:00,3477.66392671554,3480.1497479640852,3461.091785058568,3471.035070052751,374962.0
2013-02-20 10:07:00,3471.8636771356,3480.1497479640852,3469.377855887053,3476.835319632691,227818.0
2013-02-20 10:52:00,3476.835319632691,3483.4641762954802,3470.2064629699016,3479.321140881237,237476.0
2013-02-20 11:22:00,3479.321140881237,3479.321140881237,3470.2064629699016,3471.8636771356,137332.0
2013-02-20 13:52:00,3472.692284218448,3473.520891301297,3457.777356727173,3460.263177975719,227558.0
2013-02-20 14:22:00,3460.263177975719,3462.748999224265,3441.2052150702016,3449.4912858986872,585354.0
2013-02-20 14:52:00,3448.662678815839,3465.2348204728105,3448.662678815839,3462.748999224265,357808.0
2013-02-21 09:21:00,3463.577606307113,3469.377855887053,3412.203967170501,3413.861181336198,833892.0
2013-02-21 09:51:00,3414.6897884190466,3423.804466330381,3383.2027192708,3384.859933436497,767756.0
2013-02-21 10:36:00,3385.6885405193457,3397.289039679227,3379.059683856557,3386.5171476021947,379036.0
2013-02-21 11:06:00,3385.6885405193457,3391.4887900992867,3382.374112187952,3389.0029688507398,210704.0
2013-02-21 13:36:00,3389.0029688507398,3389.0029688507398,3364.144756365283,3364.144756365283,441934.0
2013-02-21 14:06:00,3364.144756365283,3384.859933436497,3355.0300784539477,3380.7168980222546,540034.0
2013-02-21 14:36:00,3379.8882909394056,3390.660183016437,3375.745255525163,3387.3457546850427,420006.0
2013-02-22 09:05:00,3387.3457546850427,3389.8315759335887,3364.144756365283,3372.4308271937684,430364.0
2013-02-22 09:35:00,3373.259434276617,3383.2027192708,3370.7736130280714,3374.0880413594646,348848.0
2013-02-22 10:05:00,3374.0880413594646,3384.859933436497,3373.259434276617,3379.8882909394056,204218.0
2013-02-22 10:50:00,3379.059683856557,3379.8882909394056,3365.8019705309803,3368.287791779525,228734.0
2013-02-22 11:20:00,3367.4591846966773,3377.40246969086,3362.487542199585,3370.7736130280714,234952.0
2013-02-22 13:50:00,3369.945005945223,3374.916648442314,3358.3445067853418,3371.60222011092,261074.0
2013-02-22 14:20:00,3370.7736130280714,3380.7168980222546,3364.9733634481317,3372.4308271937684,273692.0
2013-02-22 14:50:00,3372.4308271937684,3377.40246969086,3364.144756365283,3364.144756365283,221488.0
2013-02-25 09:19:00,3364.9733634481317,3366.630577613829,3312.77111722867,3326.0288305542467,746064.0
2013-02-25 09:49:00,3326.0288305542467,3355.0300784539477,3322.7144022228526,3339.286543879825,539864.0
2013-02-25 10:34:00,3340.115150962673,3345.086793459765,3330.1718659684907,3339.286543879825,260672.0
2013-02-25 11:04:00,3339.286543879825,3342.600972211219,3326.857437637096,3333.4862942998852,231130.0
2013-02-25 13:34:00,3333.4862942998852,3341.7723651283704,3329.3432588856413,3337.6293297141274,227580.0
2013-02-25 14:04:00,3337.6293297141274,3341.7723651283704,3334.3149013827333,3339.286543879825,172574.0
2013-02-25 14:34:00,3339.286543879825,3349.229828874008,3331.8290801341877,3340.115150962673,288758.0
2013-02-26 09:03:00,3340.943758045522,3341.7723651283704,3290.398725991757,3304.485046400184,383348.0
2013-02-26 09:33:00,3303.6564393173353,3334.3149013827333,3293.7131543231517,3330.1718659684907,508012.0
2013-02-26 10:03:00,3330.1718659684907,3338.4579367969764,3321.885795140004,3335.1435084655823,318190.0
2013-02-26 10:48:00,3335.1435084655823,3338.4579367969764,3325.200223471399,3327.686044719945,246690.0
2013-02-26 11:18:00,3328.514651802793,3331.8290801341877,3322.7144022228526,3326.0288305542467,120306.0
2013-02-26 13:48:00,3326.0288305542467,3329.3432588856413,3311.942510145821,3311.942510145821,247744.0
2013-02-26 14:18:00,3311.942510145821,3318.57136680861,3306.142260565881,3306.97086764873,211912.0
2013-02-26 14:48:00,3306.97086764873,3308.628081814427,3279.626833914726,3286.2556905775155,558640.0
2013-02-27 09:17:00,3285.427083494667,3307.7994747315784,3274.655191417635,3301.1706180687897,572824.0
2013-02-27 09:47:00,3301.9992251516387,3306.142260565881,3292.0559401574546,3303.6564393173353,294594.0
2013-02-27 10:32:00,3303.6564393173353,3303.6564393173353,3276.312405583332,3277.969619749029,346424.0
2013-02-27 11:02:00,3277.969619749029,3311.1139030629724,3272.9979772519373,3305.3136534830323,586780.0
2013-02-27 13:32:00,3305.3136534830323,3324.3716163885497,3298.684796820244,3301.9992251516387,681050.0
2013-02-27 14:02:00,3301.9992251516387,3306.142260565881,3292.0559401574546,3294.541761406001,306852.0
2013-02-27 14:32:00,3294.541761406001,3308.628081814427,3287.084297660364,3298.684796820244,365196.0
2013-02-28 09:01:00,3297.856189737395,3316.9141526429125,3294.541761406001,3316.085545560064,337820.0
2013-02-28 09:31:00,3317.742759725761,3337.6293297141274,3316.085545560064,3333.4862942998852,542724.0
2013-02-28 10:01:00,3333.4862942998852,3335.1435084655823,3321.0571880571556,3322.7144022228526,309652.0
2013-02-28 10:46:00,3322.7144022228526,3332.6576872170363,3320.228580974307,3329.3432588856413,242140.0
2013-02-28 11:16:00,3329.3432588856413,3331.8290801341877,3321.885795140004,3322.7144022228526,184588.0
2013-02-28 13:46:00,3322.7144022228526,3365.8019705309803,3321.885795140004,3353.3728642882506,685970.0
2013-02-28 14:16:00,3353.3728642882506,3363.3161492824343,3352.544257205402,3354.2014713711,262052.0
2013-02-28 14:46:00,3354.2014713711,3355.8586855367967,3349.229828874008,3353.3728642882506,256216.0
2013-03-01 09:15:00,3352.544257205402,3368.287791779525,3337.6293297141274,3340.115150962673,653796.0
2013-03-01 09:45:00,3340.115150962673,3346.744007625462,3338.4579367969764,3340.115150962673,228432.0
2013-03-01 10:15:00,3340.115150962673,3340.115150962673,3323.543009305701,3331.8290801341877,454756.0
2013-03-01 11:00:00,3331.8290801341877,3334.3149013827333,3316.9141526429125,3319.3999738914586,318920.0
2013-03-01 11:30:00,3317.742759725761,3321.0571880571556,3290.398725991757,3299.5134039030922,636198.0
2013-03-01 14:00:00,3299.5134039030922,3302.8278322344872,3282.9412622461205,3297.856189737395,406346.0
2013-03-01 14:30:00,3297.027582654547,3316.9141526429125,3296.198975571698,3314.428331394367,421132.0
2013-03-01 15:00:00,3314.428331394367,3331.8290801341877,3310.285295980124,3331.000473051339,531144.0
2013-03-04 09:29:00,3293.7131543231517,3304.485046400184,3249.796978932177,3263.0546922577537,1056878.0
2013-03-04 09:59:00,3263.0546922577537,3268.8549418376947,3245.653943517934,3264.711906423452,531778.0
2013-03-04 10:44:00,3264.711906423452,3266.369120589149,3246.4825506007824,3259.74026392636,335640.0
2013-03-04 11:14:00,3260.568871009209,3263.0546922577537,3250.625586015025,3253.9400143464195,208454.0
2013-03-04 13:44:00,3254.768621429269,3255.5972285121165,3219.967123949628,3224.9387664467185,675178.0
2013-03-04 14:14:00,3224.11015936387,3236.539265606599,3222.4529451981734,3230.739016026659,374428.0
2013-03-04 14:44:00,3229.9104089438106,3242.3395151865393,3223.2815522810215,3229.9104089438106,395198.0
2013-03-05 09:13:00,3229.9104089438106,3250.625586015025,3222.4529451981734,3240.6823010208423,545196.0
2013-03-05 09:43:00,3239.8536939379937,3248.1397647664803,3232.396230192357,3237.367872689448,318204.0
2013-03-05 10:13:00,3237.367872689448,3245.653943517934,3234.882051440902,3240.6823010208423,159232.0
2013-03-05 10:58:00,3240.6823010208423,3246.4825506007824,3224.11015936387,3239.8536939379937,467150.0
2013-03-05 11:28:00,3239.8536939379937,3253.9400143464195,3237.367872689448,3249.796978932177,347112.0
2013-03-05 13:58:00,3249.796978932177,3266.369120589149,3244.825336435085,3263.0546922577537,448006.0
2013-03-05 14:28:00,3263.883299340603,3268.0263347548457,3256.425835594965,3261.397478092057,310506.0
2013-03-05 14:58:00,3261.397478092057,3271.3407630862403,3259.74026392636,3263.883299340603,346746.0
2013-03-06 09:27:00,3263.883299340603,3286.2556905775155,3262.2260851749056,3280.455440997575,482174.0
2013-03-06 09:57:00,3280.455440997575,3282.112655163272,3263.883299340603,3269.683548920543,325820.0
2013-03-06 10:42:00,3269.683548920543,3271.3407630862403,3259.74026392636,3266.369120589149,249340.0
2013-03-06 11:12:00,3267.197727671997,3272.169370169089,3260.568871009209,3263.0546922577537,232436.0
2013-03-06 13:42:00,3263.883299340603,3264.711906423452,3241.510908103691,3258.9116568435115,552604.0
2013-03-06 14:12:00,3258.9116568435115,3267.197727671997,3254.768621429269,3260.568871009209,327250.0
2013-03-06 14:42:00,3260.568871009209,3284.598476411817,3257.2544426778136,3269.683548920543,491774.0
2013-03-07 09:11:00,3269.683548920543,3273.826584334786,3245.653943517934,3260.568871009209,589674.0
2013-03-07 09:41:00,3260.568871009209,3265.5405135063,3248.1397647664803,3255.5972285121165,413978.0
2013-03-07 10:11:00,3256.425835594965,3272.9979772519373,3255.5972285121165,3267.197727671997,441298.0
2013-03-07 10:56:00,3267.197727671997,3272.169370169089,3257.2544426778136,3268.8549418376947,441940.0
2013-03-07 11:26:00,3268.0263347548457,3269.683548920543,3261.397478092057,3266.369120589149,215486.0
2013-03-07 13:56:00,3266.369120589149,3269.683548920543,3247.311157683631,3254.768621429269,530632.0
2013-03-07 14:26:00,3254.768621429269,3262.2260851749056,3252.2828001807225,3257.2544426778136,291830.0
2013-03-07 14:56:00,3257.2544426778136,3261.397478092057,3251.454193097874,3257.2544426778136,267424.0
2013-03-08 09:25:00,3257.2544426778136,3282.112655163272,3257.2544426778136,3265.5405135063,476656.0
2013-03-08 09:55:00,3266.369120589149,3266.369120589149,3248.1397647664803,3253.9400143464195,423580.0
2013-03-08 10:40:00,3253.9400143464195,3253.9400143464195,3223.2815522810215,3233.224837275205,704528.0
2013-03-08 11:10:00,3232.396230192357,3262.2260851749056,3231.567623109508,3256.425835594965,689246.0
2013-03-08 13:40:00,3256.425835594965,3265.5405135063,3254.768621429269,3257.2544426778136,323074.0
2013-03-08 14:10:00,3258.083049760662,3268.0263347548457,3256.425835594965,3259.74026392636,268078.0
2013-03-08 14:40:00,3260.568871009209,3263.883299340603,3253.9400143464195,3262.2260851749056,219800.0
2013-03-11 09:09:00,3262.2260851749056,3263.883299340603,3205.052196458353,3216.652695618233,693070.0
2013-03-11 09:39:00,3216.652695618233,3226.5959806124156,3214.995481452536,3215.8240885353844,446346.0
2013-03-11 10:09:00,3215.8240885353844,3228.2531947781126,3207.5380177068987,3222.4529451981734,425064.0
2013-03-11 10:54:00,3222.4529451981734,3263.0546922577537,3220.7957310324764,3248.1397647664803,786786.0
2013-03-11 11:24:00,3248.968371849329,3251.454193097874,3239.8536939379937,3242.3395151865393,231526.0
2013-03-11 13:54:00,3242.3395151865393,3257.2544426778136,3239.8536939379937,3253.9400143464195,329628.0
2013-03-11 14:24:00,3253.9400143464195,3255.5972285121165,3244.825336435085,3245.653943517934,223378.0
2013-03-11 14:54:00,3245.653943517934,3246.4825506007824,3234.882051440902,3239.8536939379937,347058.0
2013-03-12 09:23:00,3240.6823010208423,3245.653943517934,3226.5959806124156,3237.367872689448,543456.0
2013-03-12 09:53:00,3237.367872689448,3251.454193097874,3224.11015936387,3243.996729352237,514264.0
2013-03-12 10:38:00,3243.1681222693883,3247.311157683631,3229.081801860962,3230.739016026659,337612.0
2013-03-12 11:08:00,3229.9104089438106,3235.710658523751,3227.424587695265,3228.2531947781126,228062.0
2013-03-12 13:38:00,3228.2531947781126,3234.0534443580536,3211.6810531211413,3217.4813027010823,489624.0
2013-03-12 14:08:00,3217.4813027010823,3225.767373529567,3209.1952318725957,3224.11015936387,434354.0
2013-03-12 14:38:00,3225.767373529567,3234.882051440902,3219.967123949628,3224.11015936387,421438.0
2013-03-13 09:07:00,3224.11015936387,3230.739016026659,3217.4813027010823,3220.7957310324764,349530.0
2013-03-13 09:37:00,3220.7957310324764,3220.7957310324764,3198.423339795564,3209.1952318725957,559930.0
2013-03-13 10:07:00,3209.1952318725957,3209.1952318725957,3192.623090215624,3203.394982292656,423592.0
2013-03-13 10:52:00,3204.223589375504,3208.3666247897468,3196.766125629867,3197.5947327127155,243368.0
2013-03-13 11:22:00,3197.5947327127155,3210.852446038293,3197.5947327127155,3200.90916104411,349768.0
2013-03-13 13:52:00,3200.90916104411,3210.0238389554443,3180.193983972895,3186.8228406356843,624000.0
2013-03-13 14:22:00,3185.994233552836,3190.1372689670784,3177.7081627243488,3181.022591055744,383734.0
2013-03-13 14:52:00,3181.022591055744,3181.022591055744,3165.2790564816205,3171.907913144409,533418.0
2013-03-14 09:21:00,3171.907913144409,3181.022591055744,3132.134773167677,3138.7636298304656,1012012.0
2013-03-14 09:51:00,3138.7636298304656,3142.0780581618606,3100.6477040194304,3135.449201499071,1189516.0
2013-03-14 10:36:00,3135.449201499071,3136.2778085819195,3121.3628810906453,3131.3061660848284,424660.0
2013-03-14 11:06:00,3131.3061660848284,3132.963380250525,3123.8487023391913,3125.505916504888,221042.0
2013-03-14 13:36:00,3125.505916504888,3127.991737753434,3118.877059842099,3121.3628810906453,251240.0
2013-03-14 14:06:00,3121.3628810906453,3137.1064156647685,3113.0768102621587,3120.534274007797,395538.0
2013-03-14 14:36:00,3120.534274007797,3127.163130670585,3108.933774847916,3122.1914881734942,342684.0
2013-03-15 09:05:00,3122.1914881734942,3132.963380250525,3117.219845676402,3127.163130670585,592756.0
2013-03-15 09:35:00,3127.163130670585,3140.4208439961626,3127.163130670585,3132.963380250525,467430.0
2013-03-15 10:05:00,3133.791987333374,3135.449201499071,3124.67730942204,3126.334523587737,256140.0
2013-03-15 10:50:00,3126.334523587737,3136.2778085819195,3123.0200952563428,3135.449201499071,368146.0
2013-03-15 11:20:00,3136.2778085819195,3203.394982292656,3134.6205944162225,3197.5947327127155,1544000.0
2013-03-15 13:50:00,3198.423339795564,3245.653943517934,3194.280304381321,3207.5380177068987,976246.0
2013-03-15 14:20:00,3207.5380177068987,3214.1668743696873,3203.394982292656,3212.5096602039903,262262.0
2013-03-15 14:50:00,3212.5096602039903,3212.5096602039903,3177.7081627243488,3184.3370193871388,701222.0
2013-03-18 09:19:00,3184.3370193871388,3198.423339795564,3136.2778085819195,3159.4788069016804,1187246.0
2013-03-18 09:49:00,3160.307413984529,3178.5367698071973,3160.307413984529,3172.7365202272576,463350.0
2013-03-18 10:34:00,3172.7365202272576,3200.90916104411,3172.7365202272576,3180.193983972895,621576.0
2013-03-18 11:04:00,3180.193983972895,3196.766125629867,3178.5367698071973,3188.4800548013814,323236.0
2013-03-18 13:34:00,3189.308661884229,3193.4516972984725,3176.0509485586517,3178.5367698071973,288906.0
2013-03-18 14:04:00,3177.7081627243488,3180.193983972895,3165.2790564816205,3176.8795556415007,396508.0
2013-03-18 14:34:00,3176.8795556415007,3181.022591055744,3171.079306061561,3172.7365202272576,241564.0
2013-03-19 09:03:00,3172.7365202272576,3182.6798052214413,3163.6218423159235,3170.250698978712,412176.0
2013-03-19 09:33:00,3169.4220918958645,3184.3370193871388,3164.450449398772,3165.2790564816205,428708.0
2013-03-19 10:03:00,3165.2790564816205,3180.193983972895,3165.2790564816205,3177.7081627243488,278736.0
2013-03-19 10:48:00,3176.8795556415007,3181.8511981385927,3171.079306061561,3172.7365202272576,227392.0
